,State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
157,used,119913,6999,2009,Scion,xB Base (Retail Orders Only) (A4),Silver,Black / Red,Front-wheel Drive,Gasoline,4-Speed Automatic,2.4L I4 16V MPFI DOHC
158,used,51644,39995,2016,Lexus,LS 600h L Base,Matador Red Mica,Black w/Bamboo,All-wheel Drive,Gasoline,Automatic,"5L V-8 port/direct injection, DOHC, VVT-iE variable valve contro"
159,used,60324,36199,2014,Porsche,Cayman Base,White,–,Rear-wheel Drive,Gasoline,–,2.7L H6 DOHC
160,used,55539,31885,2017,Toyota,Tacoma TRD Sport,Super White,Black,Four-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC
161,certified,51888,23352,2019,Ford,Flex SEL,White Platinum Metallic Tri-Coat,Charcoal Black,All-wheel Drive,Gasoline,6-Speed Automatic with Select-Shift,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
162,used,42008,24990,2020,Toyota,Camry XSE,White,Ash,Front-wheel Drive,Gasoline,8-Speed Automatic,"Dynamic Force 2.5L I-4 port/direct injection, DOHC, VVT-iE/VVT-i"
163,used,27467,89481,2023,BMW,M5 Base,Marina Bay Blue Metallic,Silverstone,All-wheel Drive,Gasoline,Automatic,"4.4L V-8 gasoline direct injection, DOHC, VANOS variable valve c"
164,used,113462,12750,2010,Lexus,GS 350,Smokey Granite Mica,Black,Rear-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC
165,used,9501,28798,2023,Mazda,MX-5 Miata RF Grand Touring,Jet Black Mica,Black,Rear-wheel Drive,Gasoline,Manual,"SKYACTIV-G 2L I-4 gasoline direct injection, DOHC, variable valv"
166,used,125187,11995,2014,Cadillac,ELR Base,Radiant Silver Metallic,Kona Brown/Jet Black Accents,Front-wheel Drive,Electric,Automatic,electric
167,used,51251,39800,2021,Toyota,Highlander Hybrid Limited,Blueprint,Graphite,All-wheel Drive,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid
168,used,75251,11995,2013,Toyota,RAV4 EV Base,–,Ash,Front-wheel Drive,Electric,Automatic,electric
169,used,36279,23475,2016,Jaguar,XJ XJ R-Sport,Ebony,London Tan/Jet/Jet,Rear-wheel Drive,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
170,used,3847,63488,2023,Toyota,Supra A91 Edition,CU Later,Hazelnut,Rear-wheel Drive,Gasoline,6-Speed Manual,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
171,used,104256,13199,2014,Subaru,Impreza WRX Base,Satin White Pearl,Carbon Black,All-wheel Drive,Gasoline,Manual,"2.5L H-4 DOHC, variable valve control, intercooled turbo, premiu"
172,used,131191,14988,2016,BMW,535d 535d,Alpine White,Venetian Beige/Black,Rear-wheel Drive,Diesel,Automatic,"3L I-6 diesel direct injection, DOHC, variable valve control, in"
173,used,18446,35340,2023,Honda,Ridgeline RTL,Obsidian Blue Pearl,Gray,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
174,used,84316,32739,2020,Lincoln,Aviator Reserve AWD,Infinite Black Metallic,Ebony,All-wheel Drive,Gasoline,Automatic,"EcoBoost 3L V-6 gasoline direct injection, DOHC, variable valve"
175,used,142711,10595,2004,Chevrolet,Corvette Base,LeMans Blue Metallic,Shale,Rear-wheel Drive,Gasoline,Automatic,"5.7L V-8 premium unleaded, engine with 350HP"
176,used,72716,7450,2007,Jeep,Liberty Limited,Tan,Tan,Four-wheel Drive,Gasoline,Automatic 4-Speed,3.7L V6
177,used,89865,10988,2009,Mercedes-Benz,E-Class E 320 BlueTEC 4dr Sedan,Black,Beige,Rear-wheel Drive,Diesel,Automatic,"BlueTEC 3L V-6 diesel direct injection, DOHC, intercooled turbo,"
178,used,63000,22996,2019,Nissan,NV200 SV,Fresh Powder,Gray,Front-wheel Drive,Gasoline,Automatic,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
179,used,92458,6343,2012,Suzuki,SX4 Premium,Crimson Red Metallic,Black,All-wheel Drive,Gasoline,CVT,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
180,used,64774,20900,2015,BMW,550 550i,Jet Black,Black,Rear-wheel Drive,Gasoline,Automatic,"4.4L V-8 gasoline direct injection, DOHC, variable valve control"
181,used,40347,7995,1996,BMW,Z3 Roadster,Silver,Black,Rear-wheel Drive,Gasoline,Automatic,"1.9L I-4 DOHC, premium unleaded, engine with 138HP"
182,used,60597,68991,2021,Mercedes-Benz,S-Class 4MATIC,designo Diamond White,Exclusive Macchiato/Magma grey,All-wheel Drive,Gasoline,9-Speed Automatic,"AMG 4L V-8 gasoline direct injection, DOHC, variable valve contr"
183,used,194268,7366,1999,Toyota,Celica GT,Red,Black,Front-wheel Drive,Gasoline,Automatic,"2.2L I-4 DOHC, regular unleaded, engine with 130HP"
184,used,10791,127000,2022,Porsche,718 Spyder Base,GT Silver Metallic,Bordeaux Red/Black,Rear-wheel Drive,Gasoline,Automatic,"4L H-6 gasoline direct injection, DOHC, VarioCam variable valve"
185,used,11621,37638,2023,Kia,EV6 GT,Snow White Pearl,Black,All-wheel Drive,Electric,Automatic,electric
186,used,72461,37599,2020,BMW,M4 Base,White,Black,Rear-wheel Drive,Gasoline,Manual,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
187,used,85471,26800,2011,Dodge,Ram 2500 Laramie,Dark Green,Dark Slate Interior,Four-wheel Drive,Gasoline,5-Speed Automatic,HEMI 5.7L V8 VVT
188,used,10184,117950,2016,Porsche,Cayman GT4,Racing Yellow,Black,Rear-wheel Drive,Gasoline,Manual,"3.8L H-6 gasoline direct injection, DOHC, VarioCam variable valv"
189,used,93705,22912,2015,Audi,S7 4.0T,Glacier White Metallic,"Black, premium leather",All-wheel Drive,Gasoline,Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,"
190,used,222,779900,2023,Ferrari,SF90 Spider Base,Nero,Rosso Ferrari,All-wheel Drive,Gasoline,8-Speed Manual,V8
191,used,5476,43900,2024,Toyota,4Runner SR5,Underground,Black/Graphite,Four-wheel Drive,Gasoline,Automatic,"4L V-6 DOHC, VVT-i variable valve control, regular unleaded, eng"
192,used,66006,15900,2003,Porsche,Boxster Base,Gray,–,Rear-wheel Drive,Gasoline,Manual,"2.7L H-6 DOHC, Variocam variable valve control, premium unleaded"
193,used,181118,14998,2007,Lexus,LX 470 Base,Black Onyx,Ivory,Four-wheel Drive,Gasoline,Automatic,"4.7L V-8 DOHC, variable valve control, premium unleaded, engine"
194,used,50517,19888,2018,BMW,328d 328d,Jet Black,Black,Rear-wheel Drive,Diesel,Automatic,"2L I-4 diesel direct injection, DOHC, variable valve control, in"
195,used,2210,43991,2024,Lexus,RZ 450e Premium,–,–,All-wheel Drive,Electric,Automatic,electric
196,used,110097,8999,2015,RAM,Cargo Tradesman,Bright White Clearcoat,Black/Light Graystone,Front-wheel Drive,Gasoline,Automatic,"3.6L V-6 DOHC, VVT variable valve control, regular unleaded, eng"
197,used,73000,25970,2020,GMC,Acadia SLT,White,Black,Front-wheel Drive,Gasoline,A/T,230.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
198,used,83607,44995,2012,Mercedes-Benz,G-Class 4MATIC,Arctic White,Black,All-wheel Drive,Gasoline,7-Speed Automatic,"5.5L V-8 DOHC, variable valve control, premium unleaded, engine"
199,used,32484,45888,2017,Mercedes-Benz,AMG C 63 S,White,Black,Rear-wheel Drive,Gasoline,Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,"
200,used,13467,198998,1990,Ferrari,Testarossa .,Red,Tan,–,Gasoline,Manual,V12 4.9L
201,new,10,38411,2024,Nissan,Pathfinder SL FWD,Obsidian Green Pearl,Charcoal,Front-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, variable valve control"
202,new,6,31929,2024,Nissan,Pathfinder S FWD,Gun Metallic,Charcoal,Front-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, variable valve control"
203,new,0,94753,2024,Chevrolet,Silverado EV RST,Black,Black,Four-wheel Drive,Electric,Automatic,electric
204,new,7,53690,2024,Ford,Transit-250 Base,Oxford White,DK Palazzo Gray Vinyl Fron,Rear-wheel Drive,Gasoline,Automatic,"EcoBoost 3.5L V-6 gasoline direct injection, DOHC, variable valv"
205,new,1,36405,2024,Mazda,CX-30 Premium Package,Soul Red Crystal Metallic,Black/Brown,All-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC Turbo
206,new,9,36885,2025,Hyundai,Santa Cruz SEL Activity,Hampton Gray,Black,All-wheel Drive,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable"
207,new,10,53550,2024,Honda,Prologue Touring,Scarlet Red Metallic,Black,Front-wheel Drive,Electric,Automatic,electric
208,new,20,219600,2024,Mercedes-Benz,Maybach S 580 4MATIC,MANUFAKTUR Signature Night Black Magno,Deep White/Black,All-wheel Drive,Gasoline,Automatic,"AMG 4L V-8 gasoline direct injection, DOHC, variable valve contr"
209,new,6,30805,2025,Honda,HR-V AWD Sport,Urban Gray Pearl,Black,All-wheel Drive,Gasoline,CVT,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
210,new,6,54021,2025,Volkswagen,Atlas Cross Sport 2.0T SEL Premium R-Line,Opal White Pearl Effect,Black W/ Blue Underlay,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
211,new,0,31595,2025,Buick,Encore GX Sport Touring,Ebony,Ebony Seats With Ebony Ac,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
212,new,0,35925,2024,Buick,Encore GX Avenir,Ocean Blue Metallic,Ebony w/Ebony Accents,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
213,new,3,49015,2025,Cadillac,XT4 Premium Luxury,Argent Silver Metallic,Jet Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
214,new,1,43891,2024,Subaru,Solterra Premium,Galactic Black,Black,All-wheel Drive,Electric,Automatic,electric
215,new,11,28090,2025,Jeep,Compass Sport,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,Gasoline,8-Speed A/T,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
216,new,1,23779,2025,Nissan,Sentra SV,Atlantic Gray Metallic,Charcoal,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
217,new,5,52330,2024,Ford,Transit-150 Base,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, re"
218,new,3,57655,2025,Cadillac,CT5 Premium Luxury RWD,Radiant Red Tintcoat,Sahara Beige w/Jet Black Accents,Rear-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
220,new,1,22794,2025,Nissan,Sentra SV,Electric Blue Metallic,Charcoal,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
221,new,10,57340,2025,Chevrolet,Silverado 1500 LT,Summit White,Jet Black,Four-wheel Drive,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr"
222,new,84,45210,2024,Hyundai,Santa Fe Limited,Serenity White,Pecan Brown,Front-wheel Drive,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, variable v"
223,new,1,32535,2025,Ford,Escape Active,Vapor Blue Metallic,–,All-wheel Drive,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v"
224,new,0,54595,2024,Chevrolet,Blazer EV eAWD RS,Summit White,Black/Adrenaline Red,All-wheel Drive,Electric,Automatic,electric
225,new,522,79412,2024,Cadillac,LYRIQ Sport w/1SK,Stellar Black Metallic,Noir w/Santorini Blue Accents,Rear-wheel Drive,Electric,Automatic,electric
226,new,1,24917,2024,Nissan,Sentra SR,Atlantic Gray Metallic/Super Black,Sport,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
227,new,0,31595,2025,Buick,Encore GX Sport Touring,Ocean,Whisper Bge Seats With Eb,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
228,new,7,24335,2025,Nissan,Sentra S,Fresh Powder,Charcoal,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
229,new,21,63574,2024,Jeep,Grand Cherokee 4xe Anniversary Edition,Rocky Mountain Pearlcoat,Global Black,Four-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi"
230,new,0,32105,2024,Ford,Bronco Sport Big Bend,Oxford White,Ebony,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v"
231,new,5,43121,2024,Honda,Ridgeline RTL,Crystal Black Pearl,Brown,All-wheel Drive,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC
232,new,0,58947,2024,Ford,Bronco Outer Banks,Shadow Black,Black Onyx,Four-wheel Drive,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo
233,new,4,46230,2025,Honda,Ridgeline TrailSport,Sky,Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC
234,new,10,40060,2024,Jeep,Compass Trailhawk,Silver Zynith Metallic Clearcoat,Ruby Red/Black,Four-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
235,new,9,27340,2025,Nissan,Sentra SV,Atlantic Gray Metallic,SV Premium,Front-wheel Drive,Gasoline,Variable,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
236,new,14,82540,2025,Mercedes-Benz,AMG GLC 43 Base 4MATIC,Alpine Gray,AMG Black,All-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V PDI DOHC Turbo
237,new,7,33574,2024,Volkswagen,Taos 1.5T SEL,Dusk Blue Metallic,–,All-wheel Drive,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
238,new,10,53280,2025,Chevrolet,Blazer EV eAWD LT,Black,Black,All-wheel Drive,Electric,Automatic,electric
239,new,5,26190,2025,Chevrolet,Trax FWD ACTIV,Mosaic Black Metallic,Jet Black w/Artemis Accents,Front-wheel Drive,Gasoline,6-Speed A/T,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve"
240,new,10,43295,2024,Chevrolet,Equinox EV 2LT,Galaxy Gray Metallic,Black with Blue Accents,Front-wheel Drive,Electric,Automatic,electric
241,new,3,82890,2024,Cadillac,LYRIQ Luxury w/1SE,Emerald Lake Metallic,Oxford Stone With Garnet Accents,Rear-wheel Drive,Electric,Automatic,electric
242,new,0,50320,2025,Honda,Passport AWD Black,Gray,Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
243,new,0,34095,2025,Chevrolet,Trailblazer ACTIV,Cacti Green,Jet Black With Yellow Stitching,All-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
244,new,15,49999,2025,Honda,Odyssey Elite,Celestial Blue Metallic,Nh-731p/Black,Front-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
245,new,72,63195,2024,Mercedes-Benz,EQB 300 4MATIC,Polar White,Black,All-wheel Drive,Electric,Automatic,electric
246,new,4,30805,2025,Honda,HR-V Sport,Urban Gray Pearl,Black,All-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC
247,new,2,32893,2024,Hyundai,Sonata SEL,Carbon Blue,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC
248,new,10,61145,2024,Mercedes-Benz,EQB 300 4MATIC,Mountain Grey Metallic,Black,All-wheel Drive,Electric,Automatic,electric
249,new,0,31945,2024,Ford,Bronco Sport Big Bend,Hot Pepper Red Tinted Clearcoat,Medium Dark Slate,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v"
250,new,0,62285,2025,Cadillac,LYRIQ Luxury,Emerald Lake Metallic,Sky Cool Gray with Santorini Blue accents,Rear-wheel Drive,Electric,Automatic,electric
251,new,11,46395,2025,Honda,Passport AWD TrailSport,Lunar Silver Metallic,Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
252,new,13,39770,2024,Nissan,Rogue SL,Boulder Gray Metallic,Charcoal,Front-wheel Drive,Gasoline,Automatic CVT,1.5L I3 12V GDI DOHC Turbo
253,new,30,86975,2024,Ford,Bronco Raptor,Velocity Blue Metallic,Black Onyx,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 3L V-6 gasoline direct injection, DOHC, Ti-VCT variable"
254,new,19,44551,2024,Volkswagen,Atlas 2.0T SE w/Technology,Deep Black Pearl,Shetland Beige,Front-wheel Drive,Gasoline,8-Speed Automatic with Tiptronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
255,new,7,41542,2024,Honda,Ridgeline RTL,Crystal Black Pearl,Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
256,new,0,50060,2024,Ford,Transit-150 Base,Oxford White,Dark Palazzo,Rear-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, re"
257,new,1,88634,2024,Ford,Bronco Raptor,Velocity Blue Metallic,Black Onyx,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 3L V-6 gasoline direct injection, DOHC, Ti-VCT variable"
258,new,68,33680,2025,Chevrolet,Trailblazer ACTIV,Mosaic Black Metallic,Jet Black/Artemis With Yellow Stitching,All-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
259,new,19,26159,2025,Chevrolet,Trax FWD ACTIV,Summit White,JET BLACK WITH ARTEMIS ACCENT,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve"
260,new,5,49275,2025,Chevrolet,Blazer EV eAWD RS,Sterling Gray Metallic,Black,All-wheel Drive,Electric,Automatic,electric
261,new,37,120845,2024,Maserati,Levante Modena Ultima,Bianco,Black w/Red Stitching,All-wheel Drive,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
262,new,1,25220,2025,Nissan,Sentra SV,Atlantic Gray Metallic,–,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
263,new,8,46850,2025,Honda,Passport AWD TrailSport,Platinum White Pearl,Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
264,new,20,45525,2025,Hyundai,Santa Fe Calligraphy,Hampton Gray,Black,Front-wheel Drive,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable"
265,new,12,35330,2024,Nissan,Rogue SV,Everest White P,Light Gray,Front-wheel Drive,Gasoline,Automatic CVT,1.5L I3 12V GDI DOHC Turbo
266,new,10,68195,2025,Genesis,Electrified GV70 Advanced,Vik Black,Black,All-wheel Drive,Electric,1-Speed Automatic,electric
267,new,5,37074,2025,Hyundai,Tucson Hybrid SEL Convenience,Titan Gray,Gray,All-wheel Drive,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia"
268,new,5,146190,2024,Audi,RS e-tron GT quattro,Daytona Gray Pearl Effect,Black,All-wheel Drive,Electric,Automatic,electric
269,new,0,63499,2024,RAM,2500 Tradesman Crew Cab 4x4 6'4' Box,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,"HEMI 6.4L V-8 VVT variable valve control, regular unleaded, engi"
270,new,0,60550,2024,Ford,F-250 XL,Oxford White,Medium Dark Slate,Four-wheel Drive,Gasoline,Automatic,"7.3L V-8 DEVCT variable valve control, regular unleaded, engine"
272,new,10,50320,2025,Honda,Passport AWD Black,Radiant Red Metallic II,Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co"
273,new,4,34238,2025,Nissan,Altima SR,White,Sport,All-wheel Drive,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC
274,new,0,72580,2025,Audi,Q7 45 Premium Plus,Satellite Silver Metallic,Pando Gray,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
275,new,0,91040,2024,Ford,Bronco Raptor,Cactus Green / Gray,Black Onyx,Four-wheel Drive,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo
276,new,5,48858,2024,Ford,Transit-150 Base,Oxford White,Gray,Rear-wheel Drive,Gasoline,Automatic,"EcoBoost 3.5L V-6 gasoline direct injection, DOHC, variable valv"
277,new,10,23795,2024,Mitsubishi,Outlander ES 2.5 2WD,Labrador Black Pearl,Black,Front-wheel Drive,Gasoline,CVT,"2.5L I-4 gasoline direct injection, DOHC, variable valve control"
278,new,3,75538,2024,Mercedes-Benz,Sprinter 3500XD High Roof,Arctic White,Black,Rear-wheel Drive,Diesel,9-Speed Automatic,2.0L I4 16V DDI DOHC Turbo Diesel
279,new,0,62655,2025,Cadillac,LYRIQ Sport,Nimbus Metallic,Sky Cool Gray with Santorini Blue accents,Rear-wheel Drive,Electric,Automatic,electric
280,new,5,44390,2024,Chevrolet,Equinox EV LT,Black,Black / Blue,Front-wheel Drive,Electric,1-Speed Automatic,electric
281,new,12,52180,2025,Jeep,Grand Cherokee Limited X,Silver Zynith,Global Black,Four-wheel Drive,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
282,new,0,47925,2025,BMW,X1 xDrive28i,Black,Oyster Perforated Veganza,All-wheel Drive,Gasoline,Automatic,"2L I-4 port/direct injection, DOHC, variable valve control, inte"
283,new,5,81310,2024,RAM,2500 Longhorn,Pearl White,Cattle Tan / Black,Four-wheel Drive,Diesel,6-Speed Automatic,6.7L I6 24V DDI OHV Turbo Diesel
284,new,3,53494,2024,Ford,Bronco Outer Banks,Shadow Black,Roast/Blk,Four-wheel Drive,Gasoline,10-Speed Automatic,2.3L EcoBoost I-4
285,new,0,25544,2025,Chevrolet,Trax FWD 2RS,Crimson Metallic,Jet Black w/Red Accents,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve"
286,new,9,48550,2025,Volvo,XC40 B5 Plus Bright Theme,Silver,Blonde,All-wheel Drive,Gasoline,Automatic,2.0L I4 16V GDI DOHC Turbo
287,new,222,46346,2024,Volkswagen,Atlas 2.0T SE w/Technology,Pure White,Titan Black,Front-wheel Drive,Gasoline,8-Speed Automatic with Tiptronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
288,new,5,22925,2025,Nissan,Sentra S,Black,Charcoal,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC
