State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
new,1,25220,2025,Nissan,Sentra SV,Silver,Other,FWD,Gasoline,Automatic,2L
new,8,46850,2025,Honda,Passport AWD TrailSport,White,Black,AWD,Gasoline,Automatic,6-Cylinder
new,20,45525,2025,Hyundai,Santa Fe Calligraphy,Silver,Black,FWD,Gasoline,Automatic,5-Cylinder
new,12,35330,2024,Nissan,Rogue SV,White,Silver,FWD,Gasoline,Automatic,4-Cylinder
new,10,68195,2025,Genesis,Electrified GV70 Advanced,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
new,5,37074,2025,Hyundai,Tucson Hybrid SEL Convenience,Silver,Silver,AWD,Hybrid,Automatic,4-Cylinder
new,5,146190,2024,Audi,RS e-tron GT quattro,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,0,63499,2024,RAM,2500 Tradesman Crew Cab 4x4 6'4' Box,Silver,Black,4WD,Gasoline,Automatic,6.4L
new,0,60550,2024,Ford,F-250 XL,White,Black,4WD,Gasoline,Automatic,Electric/Hybrid
new,10,50320,2025,Honda,Passport AWD Black,Red,Black,AWD,Gasoline,Automatic,6-Cylinder
new,4,34238,2025,Nissan,Altima SR,White,Other,AWD,Gasoline,Automatic,4-Cylinder
new,0,72580,2025,Audi,Q7 45 Premium Plus,Silver,Silver,AWD,Gasoline,Automatic,2L
new,0,91040,2024,Ford,Bronco Raptor,Silver,Black,4WD,Gasoline,Automatic,V6
new,5,48858,2024,Ford,Transit-150 Base,White,Silver,RWD,Gasoline,Automatic,6-Cylinder
new,10,23795,2024,Mitsubishi,Outlander ES 2.5 2WD,Black,Black,FWD,Gasoline,CVT,5-Cylinder
new,3,75538,2024,Mercedes-Benz,Sprinter 3500XD High Roof,White,Black,RWD,Diesel,Automatic,4-Cylinder
new,0,62655,2025,Cadillac,LYRIQ Sport,Silver,Blue,RWD,Electric,Automatic,Electric/Hybrid
new,5,44390,2024,Chevrolet,Equinox EV LT,Black,Black,FWD,Electric,Automatic,Electric/Hybrid
new,12,52180,2025,Jeep,Grand Cherokee Limited X,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
new,0,47925,2025,BMW,X1 xDrive28i,Black,Other,AWD,Gasoline,Automatic,2L
new,5,81310,2024,RAM,2500 Longhorn,White,Black,4WD,Diesel,Automatic,6-Cylinder
new,3,53494,2024,Ford,Bronco Outer Banks,Black,Other,4WD,Gasoline,Automatic,2.3L
new,0,25544,2025,Chevrolet,Trax FWD 2RS,Red,Black,FWD,Gasoline,Automatic,3-Cylinder
new,9,48550,2025,Volvo,XC40 B5 Plus Bright Theme,Silver,Other,AWD,Gasoline,Automatic,4-Cylinder
new,222,46346,2024,Volkswagen,Atlas 2.0T SE w/Technology,White,Black,FWD,Gasoline,Automatic,2L
new,5,22925,2025,Nissan,Sentra S,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
new,10,42500,2024,Nissan,Murano SV,Silver,Black,FWD,Gasoline,Automatic,V6
new,9,24050,2025,Nissan,Sentra SV,Red,Black,FWD,Gasoline,Other,2L
new,0,26266,2025,Chevrolet,Trax FWD ACTIV,Black,Black,FWD,Gasoline,Automatic,3-Cylinder
new,5,64500,2025,Volvo,XC60 Plug-In Hybrid Plus,Black,Other,AWD,Hybrid,Automatic,2L
new,1,25320,2025,Kia,K4 EX,Silver,Silver,FWD,Gasoline,Other,4-Cylinder
new,1,23837,2025,Nissan,Sentra SV,Silver,Black,FWD,Gasoline,Automatic,2L
new,9,49790,2025,Volvo,XC40 B5 Plus Dark Theme,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
new,70,27485,2024,Chevrolet,Trailblazer LT,Silver,Black,AWD,Gasoline,Automatic,3-Cylinder
new,0,31845,2024,Ford,Bronco Sport Big Bend,Green,Black,4WD,Gasoline,Automatic,4-Cylinder
new,5,40695,2024,Chevrolet,Blazer EV LT,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,1,55780,2024,Jeep,Wrangler 4xe Sahara,Black,Black,4WD,Hybrid,Automatic,4-Cylinder
new,10,30525,2025,Mazda,CX-30 Preferred,Blue,Black,AWD,Gasoline,Automatic,4-Cylinder
new,3,60635,2025,Mercedes-Benz,AMG GLA 35 Base,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,5,20090,2025,Kia,Soul LX,Red,Black,FWD,Gasoline,Automatic,2L
new,10,48990,2024,Chevrolet,Equinox EV RS,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
new,0,45575,2025,BMW,X1 xDrive28i,Black,Black,AWD,Gasoline,Automatic,2L
new,24,75345,2024,BMW,i5 eDrive40,Black,Black,RWD,Electric,Automatic,Electric/Hybrid
new,9,48550,2025,Volvo,XC40 B5 Plus Dark Theme,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
new,1690,37510,2024,Ford,Bronco Sport Outer Banks,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
new,4,41010,2025,Nissan,Pathfinder S 4WD,Black,Black,4WD,Gasoline,Automatic,6-Cylinder
new,22,48942,2024,Ford,Mustang Mach-E Premium,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,0,66518,2024,Ford,Bronco Wildtrak,Silver,Black,4WD,Gasoline,Automatic,V6
new,4,34238,2025,Nissan,Altima SR,White,Other,AWD,Gasoline,Automatic,4-Cylinder
new,100,52680,2024,Ford,F-150 STX,Silver,Other,4WD,Gasoline,Other,V6
new,2,29858,2025,Hyundai,Elantra HEV Blue,White,Black,FWD,Hybrid,Automatic,4-Cylinder
new,18,34335,2025,Kia,Sportage Hybrid EX,White,Black,AWD,Hybrid,Automatic,4-Cylinder
new,7,50280,2025,Chevrolet,Blazer EV LT,Red,Black,AWD,Electric,Automatic,Electric/Hybrid
new,2,34810,2025,Honda,CR-V EX-L 2WD,White,Black,FWD,Gasoline,Automatic,4-Cylinder
new,9,44730,2025,Hyundai,Santa Cruz Limited,Black,Black,AWD,Gasoline,Automatic,5-Cylinder
new,0,22915,2024,Nissan,Versa 1.6 S,White,Other,FWD,Gasoline,Automatic,4-Cylinder
new,5,28475,2025,Chevrolet,Trailblazer LT,Silver,Black,FWD,Gasoline,Automatic,3-Cylinder
new,9,48775,2025,Volvo,XC40 B5 Plus Dark Theme,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,1,24145,2025,Kia,K4 LX,Other,Silver,FWD,Gasoline,Automatic,4-Cylinder
new,2,52770,2025,Chevrolet,Blazer EV LT,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,5,58675,2025,Mazda,CX-70 3.3 Turbo S Premium Plus,White,Brown,AWD,Gasoline,Automatic,3.3L
new,21,23758,2024,Chevrolet,Trax FWD 2RS,White,Black,FWD,Gasoline,Automatic,3-Cylinder
new,5,146190,2024,Audi,RS e-tron GT quattro,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,9,56550,2024,Honda,Prologue Touring,Blue,Black,AWD,Electric,Automatic,Electric/Hybrid
new,5,50965,2025,Nissan,Frontier PRO-4X,Black,Red,4WD,Gasoline,Automatic,3.8L
new,0,31922,2024,Volkswagen,Tiguan 2.0T SE 4MOTION,White,Black,AWD,Gasoline,Automatic,2L
new,1,28661,2024,Ford,Bronco Sport Big Bend,Other,Black,4WD,Gasoline,Automatic,4-Cylinder
new,11,63395,2024,Ford,F-250 XL,Black,Black,4WD,Gasoline,Automatic,V8
new,23,49461,2024,Volkswagen,Atlas 2.0T SE w/Technology 4MOTION,Black,Black,AWD,Gasoline,Automatic,2L
new,252,46125,2024,Volkswagen,Atlas 2.0T SE w/Technology 4MOTION,Black,Black,AWD,Gasoline,Automatic,2L
new,3,28990,2025,Chevrolet,Malibu RS,Red,Black,FWD,Gasoline,Automatic,4-Cylinder
new,5,26639,2025,Nissan,Sentra SV,Red,Other,FWD,Gasoline,Automatic,2L
new,0,37500,2025,Nissan,Rogue Rock Creek,Black,Black,AWD,Gasoline,Other,4-Cylinder
new,107,40795,2024,Chevrolet,Equinox EV 2LT,Black,Black,FWD,Electric,Automatic,Electric/Hybrid
new,19,75100,2024,Mercedes-Benz,AMG C 43 AMG C 43 4MATIC,Black,Black,AWD,Gasoline,Automatic,2L
new,2,24667,2025,Chevrolet,Malibu 1LS,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
new,18,32815,2024,Ford,Bronco Sport Big Bend,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
new,0,31725,2024,Buick,Encore GX Sport Touring,Black,Black,AWD,Gasoline,Automatic,3-Cylinder
new,1,25751,2025,Nissan,Sentra SR,Black,Other,FWD,Gasoline,Automatic,2L
new,7,42855,2025,Kia,Carnival EX,White,Blue,FWD,Gasoline,Automatic,6-Cylinder
new,0,49252,2024,RAM,ProMaster 2500 Tradesman,White,Black,FWD,Gasoline,Automatic,6-Cylinder
new,10,54760,2025,Kia,Carnival SX Prestige,White,Black,FWD,Gasoline,Automatic,V6
new,13,60345,2024,Mercedes-Benz,EQB 300 4MATIC,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,10,55130,2025,Mercedes-Benz,GLB 250 4MATIC,Black,Black,AWD,Gasoline,Automatic,2L
new,0,32680,2024,Ford,Bronco Sport Big Bend,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
new,0,88877,2024,Mercedes-Benz,Sprinter 3500XD Standard Roof,Silver,Other,AWD,Diesel,Automatic,Turbo
new,75,48415,2025,Volkswagen,Atlas 2.0T SE w/Technology 4MOTION,White,Black,AWD,Gasoline,Automatic,2L
new,6,25108,2025,Chevrolet,Trax FWD 2RS,White,Black,FWD,Gasoline,Automatic,3-Cylinder
new,10,94975,2024,Mercedes-Benz,AMG GLE 53 4MATIC+,Red,Black,AWD,Gasoline,Automatic,3L
new,6,47604,2024,Hyundai,Tucson Plug-In Hybrid Limited,Black,Black,AWD,Hybrid,Automatic,4-Cylinder
new,292,22490,2025,Chevrolet,Trax LS,Silver,Black,FWD,Gasoline,Automatic,3-Cylinder
new,18,37926,2024,Ford,Maverick Lariat,Black,Black,FWD,Gasoline,Automatic,5-Cylinder
new,0,45415,2024,Ford,Bronco Big Bend,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
new,21,42685,2024,Nissan,Murano SV,Silver,Black,AWD,Gasoline,Automatic,V6
new,179,31940,2025,Kia,Sportage Hybrid LX,Silver,Black,AWD,Hybrid,Automatic,4-Cylinder
new,10,49674,2024,Ford,Mustang Mach-E Select,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,21,57945,2024,Volvo,S60 Recharge Plug-In Hybrid T8 Plus Dark Theme,White,Other,AWD,Hybrid,Automatic,2L
new,16,49990,2024,Chevrolet,Equinox EV RS,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,77,33000,2024,Volkswagen,Tiguan 2.0T SE,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,0,65999,2024,RAM,2500 Big Horn Crew Cab 4x4 6'4' Box,White,Black,4WD,Gasoline,Automatic,6.4L
new,5,66000,2025,Volvo,XC60 Plug-In Hybrid Plus,Black,Black,AWD,Hybrid,Automatic,2L
new,6,33000,2024,GMC,Terrain SLT,Black,Black,AWD,Gasoline,Other,4-Cylinder
new,34,48929,2024,Ford,Mustang Mach-E Select,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,8,79790,2025,Lincoln,Aviator Reserve AWD,Black,Other,AWD,Gasoline,Automatic,3L
new,42,73760,2024,BMW,i5 eDrive40,Black,Black,RWD,Electric,Automatic,Electric/Hybrid
new,10,28520,2025,Chevrolet,Malibu FWD RS,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
new,10,51255,2025,Kia,Carnival SX,Silver,Black,FWD,Gasoline,Automatic,V6
new,3,34665,2025,Nissan,Rogue SV,Silver,Black,FWD,Gasoline,CVT,4-Cylinder
new,8,108000,2024,Lincoln,Navigator Reserve,White,Other,4WD,Gasoline,Automatic,6-Cylinder
new,20,41337,2025,Kia,Carnival EX,Silver,Silver,FWD,Gasoline,Automatic,6-Cylinder
new,4,41115,2025,Chevrolet,Blazer 2LT,White,Black,FWD,Gasoline,Automatic,2L
new,62,94925,2024,Mercedes-Benz,GLS 450 4MATIC,White,Other,AWD,Gasoline,Automatic,3L
new,5,48615,2025,Chevrolet,Blazer Premier,Silver,Black,FWD,Gasoline,Automatic,6-Cylinder
new,10,39035,2024,Jeep,Compass Latitude Lux,Silver,Black,4WD,Gasoline,Automatic,2L
new,24,54970,2024,Ford,Transit-250 Base,White,Silver,RWD,Gasoline,Automatic,6-Cylinder
new,26,37975,2024,Ford,Maverick Lariat,Red,Black,FWD,Gasoline,Automatic,5-Cylinder
new,6,46855,2025,Mazda,CX-70 3.3 Turbo Premium Package,Silver,Black,AWD,Gasoline,Automatic,3.3L
new,5,45278,2025,Honda,Odyssey Touring,White,Black,FWD,Gasoline,Automatic,6-Cylinder
new,10,36445,2024,Ford,Escape ST-Line,White,Other,AWD,Gasoline,Automatic,4-Cylinder
new,13,36469,2025,Hyundai,Tucson Hybrid SEL Convenience,Blue,Silver,AWD,Hybrid,Automatic,4-Cylinder
new,0,25048,2025,Chevrolet,Trax LT,Black,Black,FWD,Gasoline,Automatic,3-Cylinder
new,5,100785,2024,Cadillac,Escalade Premium Luxury,Black,Other,AWD,Gasoline,Automatic,V8
new,6,30935,2024,Ford,Bronco Sport Big Bend,Other,Black,4WD,Gasoline,Automatic,4-Cylinder
new,3,62385,2025,Mercedes-Benz,AMG GLA 35 Base,Red,Black,AWD,Gasoline,Automatic,4-Cylinder
new,2,47238,2024,GMC,Sierra 1500 Pro,Black,Black,4WD,Gasoline,Automatic,3L
new,6,26750,2025,Nissan,Sentra SR,Black,Other,FWD,Gasoline,Automatic,2L
new,6,48240,2024,Ford,Ranger LARIAT,Silver,Black,4WD,Gasoline,Automatic,2.7L
new,12,87770,2024,Mercedes-Benz,Sprinter 3500XD 170 WB High Roof Cargo,Black,Black,AWD,Diesel,Automatic,4-Cylinder
new,0,34553,2024,Volkswagen,Tiguan 2.0T SE R-Line Black 4MOTION,Silver,Black,AWD,Gasoline,Automatic,2L
new,2,38305,2025,Honda,CR-V Hybrid Sport-L,Blue,Black,AWD,Hybrid,Automatic,2L
new,14,103345,2025,Mercedes-Benz,GLS 450 4MATIC,White,Brown,AWD,Gasoline,Automatic,6-Cylinder
new,13,50195,2024,Chevrolet,Blazer EV eAWD LT,Blue,Black,AWD,Electric,Automatic,Electric/Hybrid
new,9,37126,2025,Hyundai,Tucson Hybrid SEL Convenience,Brown,Black,AWD,Hybrid,Automatic,4-Cylinder
new,0,59360,2024,Jeep,Wrangler 4xe High Altitude,White,Black,4WD,Gasoline,Automatic,Turbo
new,6,28825,2025,Kia,K5 LXS,White,Black,FWD,Gasoline,Automatic,5-Cylinder
new,8,48695,2025,Mercedes-Benz,CLA 250 Base,White,Brown,AWD,Gasoline,Automatic,2L
new,29,52250,2024,Ford,F-350 XL,Black,Silver,4WD,Gasoline,Automatic,V8
new,4,28090,2025,Jeep,Compass Sport,Silver,Black,4WD,Gasoline,Automatic,2L
new,0,28850,2025,Kia,Seltos EX,White,Black,FWD,Gasoline,CVT,2L
new,1,52985,2024,Jeep,Wrangler 4xe Sahara,Black,Black,4WD,Hybrid,Automatic,4-Cylinder
new,0,27535,2025,Chevrolet,Trailblazer LS,Black,Black,AWD,Gasoline,Automatic,3-Cylinder
new,5,24385,2025,Nissan,Sentra SV,White,Black,FWD,Gasoline,Automatic,4-Cylinder
new,2,25015,2025,Chevrolet,Trax LT,Black,Black,FWD,Gasoline,Automatic,3-Cylinder
new,1,58454,2024,Land Rover,Range Rover Evoque Dynamic SE,White,Black,AWD,Gasoline,Automatic,2L
new,1,27981,2025,Nissan,Sentra SR,Black,Other,FWD,Gasoline,Automatic,2L
new,1,22794,2025,Nissan,Sentra SV,Other,Black,FWD,Gasoline,Automatic,2L
new,3,69659,2024,Ford,Expedition Limited,Red,Other,4WD,Gasoline,Automatic,6-Cylinder
new,0,33393,2024,Volkswagen,Tiguan 2.0T SE 4MOTION,Red,Other,AWD,Gasoline,Automatic,2L
new,3,43975,2024,Ford,Ranger XLT,Silver,Other,4WD,Gasoline,Automatic,4-Cylinder
new,0,56550,2024,Honda,Prologue AWD Touring,Silver,White,AWD,Electric,Automatic,Electric/Hybrid
new,5,37200,2025,Honda,CR-V Hybrid Sport-L,Silver,Black,FWD,Hybrid,Automatic,4-Cylinder
new,17,47504,2024,Jeep,Wrangler 4xe Sport S,White,Black,4WD,Gasoline,Automatic,Turbo
new,22,46125,2024,Volkswagen,Atlas 2.0T SE w/Technology 4MOTION,Silver,Black,AWD,Gasoline,Automatic,2L
new,5,64275,2024,RAM,2500 Big Horn,White,Black,4WD,Diesel,Automatic,6-Cylinder
new,10,59592,2024,Ford,Bronco Outer Banks,Black,Other,4WD,Gasoline,Automatic,4-Cylinder
new,0,27845,2024,Chevrolet,Trailblazer LT,Red,Black,AWD,Gasoline,Automatic,3-Cylinder
new,4467,39425,2023,Chrysler,300 S,White,Black,RWD,Gasoline,Automatic,5.7L
new,0,30080,2025,Chevrolet,Trailblazer LT,Red,Black,AWD,Gasoline,Automatic,3-Cylinder
new,12,33155,2024,Ford,Escape Active,Red,Other,AWD,Gasoline,Automatic,4-Cylinder
new,11,28860,2025,Jeep,Compass Latitude,Black,Black,4WD,Gasoline,Automatic,2L
new,4,28860,2025,Jeep,Compass Latitude,White,Black,4WD,Gasoline,Automatic,2L
new,4,43830,2025,Honda,Ridgeline RTL,White,Black,AWD,Gasoline,Automatic,V6
new,8,96280,2025,Mercedes-Benz,GLE 580 4MATIC,Black,Black,AWD,Gasoline,Automatic,4L
new,2,34900,2025,Honda,CR-V Hybrid Sport,White,Black,FWD,Hybrid,Automatic,2L
new,1,23176,2025,Nissan,Sentra SV,Silver,Black,FWD,Gasoline,Automatic,2L
new,38,75655,2024,RAM,2500 Laramie Crew Cab 4x4 6'4' Box,White,Black,4WD,Diesel,Automatic,Turbo
new,3,61350,2025,Mercedes-Benz,AMG GLA 35 Base,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
new,31,32765,2025,Kia,Sportage EX,Blue,Black,AWD,Gasoline,Automatic,5-Cylinder
new,5,38005,2025,Honda,CR-V Hybrid Sport-L,Blue,Black,AWD,Hybrid,Automatic,2L
new,1,28850,2025,Kia,Seltos EX,Black,Black,FWD,Gasoline,Other,4-Cylinder
new,10,54365,2025,Mercedes-Benz,GLB 250 4MATIC,White,Brown,AWD,Gasoline,Automatic,2L
new,14,66860,2025,Mercedes-Benz,Sprinter 2500 Crew 144 WB,White,Other,RWD,Diesel,Automatic,4L
new,13,28265,2025,Jeep,Compass Latitude,White,Black,4WD,Gasoline,Automatic,2L
new,2,46300,2024,Ford,F-350 XL,Red,Black,4WD,Gasoline,Automatic,V8
new,24,28994,2024,Jeep,Compass Latitude Lux,Silver,Black,4WD,Gasoline,Automatic,2L
new,10,29332,2024,Jeep,Compass Latitude Lux,White,Black,4WD,Gasoline,Automatic,2L
new,6,44690,2024,Chevrolet,Blazer EV eAWD LT,Red,Black,AWD,Electric,Automatic,Electric/Hybrid
new,10,35170,2024,Hyundai,Santa Cruz 2.5T XRT,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
new,8,31015,2024,Mazda,CX-30 2.5 S Preferred Package,Red,Black,AWD,Gasoline,Automatic,4-Cylinder
new,50,47095,2024,Chevrolet,Blazer EV eAWD RS,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,1,25648,2025,Nissan,Sentra SR,Black,Other,FWD,Gasoline,Automatic,2L
new,1,19775,2024,Mitsubishi,Mirage Ralliart,White,Other,FWD,Gasoline,Automatic,3-Cylinder
new,6,37818,2025,Hyundai,Tucson Hybrid SEL Convenience,Blue,Silver,AWD,Hybrid,Automatic,4-Cylinder
new,15,48346,2025,Kia,Sorento Plug-In Hybrid EX,Blue,Silver,AWD,Hybrid,Automatic,4-Cylinder
new,5,146190,2024,Audi,RS e-tron GT quattro,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,11,44898,2024,Mercedes-Benz,EQB 300 4MATIC,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,152,54470,2023,Ford,Transit-150 T150,White,Silver,RWD,Gasoline,Automatic,V6
new,0,77370,2025,Volvo,XC90 Plug-In Hybrid Plus,Silver,Black,AWD,Hybrid,Automatic,2L
new,6,25821,2024,Nissan,Sentra SR,Black,Other,FWD,Gasoline,Automatic,2L
new,4350,48330,2023,Honda,Passport AWD TrailSport,White,Black,AWD,Gasoline,Automatic,6-Cylinder
new,251,60545,2024,Mercedes-Benz,EQB 300 4MATIC,Black,Brown,AWD,Electric,Automatic,Electric/Hybrid
new,1,22794,2025,Nissan,Sentra SV,Silver,Black,FWD,Gasoline,Automatic,2L
new,2,26210,2025,Chevrolet,Trax FWD ACTIV,White,Black,FWD,Gasoline,Automatic,3-Cylinder
new,0,41580,2024,Ford,Edge Titanium,Silver,Black,AWD,Gasoline,Automatic,2L
new,0,95055,2024,RAM,3500 Longhorn,White,Brown,4WD,Diesel,Automatic,6-Cylinder
new,6,50485,2025,Chevrolet,Blazer EV eAWD LT,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,0,37135,2025,Chevrolet,Blazer LT,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
new,8,27340,2025,Nissan,Sentra SV,White,Other,FWD,Gasoline,Automatic,2L
new,0,31390,2024,Ford,Bronco Sport Big Bend,White,Black,4WD,Gasoline,Automatic,4-Cylinder
new,10,67675,2025,Lincoln,Aviator Premiere,Black,Other,AWD,Gasoline,Automatic,3L
new,1,60149,2024,RAM,2500 Big Horn Crew Cab 4x4 6'4' Box,White,Black,4WD,Gasoline,Automatic,6.4L
new,8,52925,2023,Ford,Transit-150 T150,White,Silver,RWD,Gasoline,Automatic,V6
new,10,59750,2024,Honda,Prologue Elite,Red,Black,AWD,Electric,Automatic,Electric/Hybrid
new,6,32350,2025,Honda,HR-V EX-L,Black,Black,AWD,Gasoline,CVT,2L
new,8,52250,2024,Honda,Prologue EX,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,10,55255,2025,Kia,Carnival SX Prestige,Silver,Black,FWD,Gasoline,Automatic,V6
new,18,62941,2024,RAM,3500 Tradesman Crew Cab 4x4 6'4' Box,Black,Black,4WD,Diesel,Automatic,Turbo
new,0,31320,2025,Nissan,Rogue S,Silver,Black,FWD,Gasoline,Other,4-Cylinder
new,7,43225,2024,Honda,Ridgeline RTL,White,Black,AWD,Gasoline,Automatic,6-Cylinder
new,5,35572,2024,Honda,CR-V EX-L AWD,Black,Silver,AWD,Gasoline,Automatic,4-Cylinder
new,0,24481,2024,Hyundai,Elantra HEV Blue,Red,Black,FWD,Hybrid,Automatic,4-Cylinder
new,7,57469,2025,Mazda,CX-70 PHEV Premium Plus Package,Black,Black,AWD,Gasoline,Automatic,5-Cylinder
new,1,24720,2025,Nissan,Sentra SV,Silver,Black,FWD,Gasoline,Automatic,2L
new,8,51595,2024,Chevrolet,Blazer EV eAWD RS,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
new,7,50195,2024,Chevrolet,Blazer EV eAWD LT,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,10,39035,2024,Jeep,Compass Latitude Lux,Silver,Black,4WD,Gasoline,Automatic,2L
new,10,49590,2023,Ford,Transit-150 T150,White,Silver,RWD,Flex Fuel,Automatic,V6
new,3,44983,2024,Chevrolet,Blazer EV eAWD LT,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,9,29555,2025,Nissan,Sentra SR,Black,Other,FWD,Gasoline,Other,2L
new,10,75240,2025,Genesis,Electrified GV70 Advanced AWD,Silver,White,AWD,Electric,Automatic,Electric/Hybrid
new,20,47870,2024,Hyundai,Santa Fe Calligraphy,White,Green,FWD,Gasoline,Automatic,5-Cylinder
new,12,53740,2025,Ford,Explorer ST-Line,Black,Other,4WD,Gasoline,Automatic,2.3L
new,5,54480,2025,BMW,330 i xDrive,Silver,Black,AWD,Gasoline,Automatic,2L
new,0,72730,2025,Audi,Q7 45 Premium Plus,Silver,Brown,AWD,Gasoline,Automatic,2L
new,5,54090,2024,Ford,Mustang Mach-E Premium,Blue,Other,AWD,Electric,Automatic,Electric/Hybrid
new,1,60440,2025,Chevrolet,Blazer EV eAWD RS,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,10,40160,2025,Kia,Carnival LXS,Red,Other,FWD,Gasoline,Automatic,V6
new,5,28375,2025,Buick,Envista Sport Touring FWD,Blue,Black,FWD,Gasoline,Automatic,3-Cylinder
new,7,55559,2025,Mazda,CX-70 PHEV Premium Package,White,Other,AWD,Gasoline,Automatic,5-Cylinder
new,5,50885,2024,Volvo,XC40 B5 Plus Bright Theme,Blue,Black,AWD,Gasoline,Automatic,2L
new,23,46091,2024,RAM,ProMaster 1500 Base,White,Black,FWD,Gasoline,Automatic,V6
new,0,25048,2025,Chevrolet,Trax LT,Silver,Black,FWD,Gasoline,Automatic,3-Cylinder
new,8,30050,2025,Honda,HR-V AWD Sport,Red,Black,AWD,Gasoline,CVT,2L
new,6,59750,2024,Honda,Prologue AWD Elite,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,4,62075,2025,Volvo,XC60 Plug-In Hybrid T8 Core,Blue,Other,AWD,Hybrid,Automatic,2L
new,10,24445,2024,Mitsubishi,Outlander ES 2.5 2WD,Black,Black,FWD,Gasoline,CVT,5-Cylinder
new,1,23439,2025,Nissan,Sentra SV,Other,Black,FWD,Gasoline,Automatic,2L
new,0,37365,2024,Ford,Bronco Sport Heritage,Blue,Blue,4WD,Gasoline,Automatic,4-Cylinder
new,1,35825,2025,Kia,K5 EX,White,Black,FWD,Gasoline,Automatic,5-Cylinder
new,5,48735,2025,Kia,Sorento Hybrid SX Prestige,Silver,Silver,AWD,Hybrid,Automatic,4-Cylinder
new,3,23578,2024,Nissan,Sentra SR,Black,Other,FWD,Gasoline,Automatic,2L
new,15,28090,2025,Jeep,Compass Sport,White,Black,4WD,Gasoline,Automatic,2L
new,0,28240,2024,Ford,Bronco Sport Big Bend,Other,Black,4WD,Gasoline,Automatic,4-Cylinder
new,5,49002,2025,Honda,Odyssey Elite,White,Black,FWD,Gasoline,Automatic,6-Cylinder
new,22,55925,2024,Ford,Transit-350 XL,White,Silver,RWD,Gasoline,Automatic,6-Cylinder
new,24,41080,2024,RAM,ProMaster 1500 Low Roof,White,Black,FWD,Gasoline,Automatic,V6
new,0,32503,2024,Volkswagen,Tiguan 2.0T SE 4MOTION,Silver,Black,AWD,Gasoline,Automatic,2L
new,11,40548,2025,Ford,Explorer Active,White,Silver,RWD,Gasoline,Automatic,4-Cylinder
new,2,47955,2024,Hyundai,Tucson Plug-In Hybrid Limited,White,Black,AWD,Hybrid,Automatic,4-Cylinder
new,12,52228,2025,Hyundai,Palisade Calligraphy,Other,Black,AWD,Gasoline,Automatic,V6
new,8,39700,2025,Honda,CR-V Hybrid Sport-L,Silver,Black,AWD,Hybrid,Automatic,2L
new,0,48125,2025,BMW,X1 xDrive28i,White,Brown,AWD,Gasoline,Automatic,2L
new,11,30935,2024,Nissan,Rogue S,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
new,4,27135,2025,Chevrolet,Trax ACTIV,White,Black,FWD,Flex Fuel,Automatic,3-Cylinder
new,4,38760,2025,Honda,CR-V Hybrid Sport-L,White,Black,AWD,Hybrid,Automatic,2L
new,2,152540,2024,GMC,HUMMER EV Base,Blue,Black,4WD,Electric,Automatic,Electric/Hybrid
new,5,36400,2025,Honda,CR-V Hybrid Sport,White,Black,AWD,Hybrid,Automatic,2L
